UNICODE;P;D;L;V;lat;long
1.4.133.798;1;4;133;798;-16.33225073;-71.60587354
1.4.133.799;1;4;133;799;-16.33219416;-71.60594118
1.4.133.800;1;4;133;800;-16.33216839;-71.60602737
1.4.133.801;1;4;133;801;-16.33256829;-71.60525747
1.4.133.802;1;4;133;802;-16.33251756;-71.60520992
1.4.133.803;1;4;133;803;-16.33239542;-71.60511679
1.4.133.804;1;4;133;804;-16.33247614;-71.60505703
1.4.133.805;1;4;133;805;-16.33257355;-71.60514345
1.4.133.806;1;4;133;806;-16.33267294;-71.60522686
1.4.133.807;1;4;133;807;-16.3322783;-71.60501062
1.4.133.808;1;4;133;808;-16.33218768;-71.6049288
1.4.133.809;1;4;133;809;-16.33225056;-71.60484764
1.4.133.810;1;4;133;810;-16.33234422;-71.60492387
1.4.133.811;1;4;133;811;-16.33223399;-71.6051973
1.4.133.812;1;4;133;812;-16.33217923;-71.605278
1.4.133.813;1;4;133;813;-16.33212637;-71.60533046
1.4.133.814;1;4;133;814;-16.33206876;-71.60539611
1.4.133.815;1;4;133;815;-16.33203798;-71.60546278
1.4.133.816;1;4;133;816;-16.33198185;-71.60553385
1.4.133.817;1;4;133;817;-16.33191512;-71.60558793
1.4.133.818;1;4;133;818;-16.33187535;-71.60563939
1.4.133.819;1;4;133;819;-16.33184309;-71.60573309
1.4.133.820;1;4;133;820;-16.33166506;-71.60558573
1.4.133.821;1;4;133;821;-16.33171741;-71.60551237
1.4.133.822;1;4;133;822;-16.33175679;-71.60546058
1.4.133.823;1;4;133;823;-16.33180311;-71.60538393
1.4.133.824;1;4;133;824;-16.331865;-71.60532728
1.4.133.825;1;4;133;825;-16.33190391;-71.60526113
1.4.133.826;1;4;133;826;-16.33196766;-71.60520136
1.4.133.827;1;4;133;827;-16.3320426;-71.60514463
1.4.133.828;1;4;133;828;-16.33210752;-71.60510155
1.4.133.829;1;4;133;829;-16.33203854;-71.60460846
1.4.133.830;1;4;133;830;-16.33200585;-71.60467752
1.4.133.831;1;4;133;831;-16.33198707;-71.60476312
1.4.133.832;1;4;133;832;-16.33195416;-71.60483393
1.4.133.833;1;4;133;833;-16.33188088;-71.60489346
1.4.133.834;1;4;133;834;-16.33184939;-71.60496967
1.4.133.835;1;4;133;835;-16.33182279;-71.60503301
1.4.133.836;1;4;133;836;-16.33175421;-71.60509649
1.4.133.837;1;4;133;837;-16.33168774;-71.6051637
1.4.133.838;1;4;133;838;-16.33163057;-71.60522507
1.4.133.839;1;4;133;839;-16.33156342;-71.60529473
1.4.133.840;1;4;133;840;-16.33150982;-71.60533979
1.4.133.841;1;4;133;841;-16.33146858;-71.60540188
1.4.133.842;1;4;133;842;-16.33131488;-71.60528228
1.4.133.843;1;4;133;843;-16.33136365;-71.60521853
1.4.133.844;1;4;133;844;-16.33141439;-71.60516052
1.4.133.845;1;4;133;845;-16.33147232;-71.60509057
1.4.133.846;1;4;133;846;-16.33151776;-71.6050362
1.4.133.847;1;4;133;847;-16.33157396;-71.60495839
1.4.133.848;1;4;133;848;-16.33163682;-71.60489939
1.4.133.849;1;4;133;849;-16.33169222;-71.60483613
1.4.133.850;1;4;133;850;-16.33174151;-71.6047751
1.4.133.851;1;4;133;851;-16.33180217;-71.60471131
1.4.133.852;1;4;133;852;-16.33183772;-71.60465136
1.4.133.853;1;4;133;853;-16.33190655;-71.60457823
1.4.133.854;1;4;133;854;-16.33191541;-71.60450989
1.4.133.855;1;4;133;855;-16.33174221;-71.6043263
1.4.133.856;1;4;133;856;-16.33172257;-71.60441033
1.4.133.857;1;4;133;857;-16.33165419;-71.60449506
1.4.133.858;1;4;133;858;-16.33160326;-71.6045518
1.4.133.859;1;4;133;859;-16.33156313;-71.60461224
1.4.133.860;1;4;133;860;-16.33151586;-71.60466174
1.4.133.861;1;4;133;861;-16.33145203;-71.60473808
1.4.133.862;1;4;133;862;-16.33140763;-71.60481478
1.4.133.863;1;4;133;863;-16.33135933;-71.60488375
1.4.133.864;1;4;133;864;-16.33130505;-71.60492856
1.4.133.865;1;4;133;865;-16.33125076;-71.60500496
1.4.133.866;1;4;133;866;-16.33119609;-71.60506525
1.4.133.867;1;4;133;867;-16.33114302;-71.605135
1.4.133.868;1;4;133;868;-16.33098604;-71.60499055
1.4.133.869;1;4;133;869;-16.3310473;-71.60493269
1.4.133.870;1;4;133;870;-16.33108411;-71.60486241
1.4.133.871;1;4;133;871;-16.3311661;-71.60480061
1.4.133.872;1;4;133;872;-16.33121497;-71.60473244
1.4.133.873;1;4;133;873;-16.33125693;-71.60468785
1.4.133.874;1;4;133;874;-16.33131265;-71.60462428
1.4.133.875;1;4;133;875;-16.33136081;-71.604563
1.4.133.876;1;4;133;876;-16.33142374;-71.60450453
1.4.133.877;1;4;133;877;-16.33147411;-71.60443956
1.4.133.878;1;4;133;878;-16.33151021;-71.60437488
1.4.133.879;1;4;133;879;-16.33155104;-71.60428786
1.4.133.880;1;4;133;880;-16.33159887;-71.60421994
1.4.133.881;1;4;133;881;-16.33143684;-71.60406474
1.4.133.882;1;4;133;882;-16.33138649;-71.60413312
1.4.133.883;1;4;133;883;-16.33130868;-71.60419695
1.4.133.884;1;4;133;884;-16.33127909;-71.60425883
1.4.133.885;1;4;133;885;-16.33122545;-71.60433724
1.4.133.886;1;4;133;886;-16.33117397;-71.60438919
1.4.133.887;1;4;133;887;-16.33111826;-71.60445723
1.4.133.888;1;4;133;888;-16.33106817;-71.60451935
1.4.133.889;1;4;133;889;-16.33101527;-71.60458147
1.4.133.890;1;4;133;890;-16.3309667;-71.60465381
1.4.133.891;1;4;133;891;-16.33091521;-71.60473303
1.4.133.892;1;4;133;892;-16.33084994;-71.60479419
1.4.133.893;1;4;133;893;-16.3308047;-71.6048672
1.4.133.894;1;4;133;894;-16.33064279;-71.60470604
1.4.133.895;1;4;133;895;-16.33069185;-71.60465141
1.4.133.896;1;4;133;896;-16.33072988;-71.60457311
1.4.133.897;1;4;133;897;-16.33078751;-71.60452112
1.4.133.898;1;4;133;898;-16.33085498;-71.60445292
1.4.133.899;1;4;133;899;-16.3308962;-71.60438874
1.4.133.900;1;4;133;900;-16.33096289;-71.60433892
1.4.133.901;1;4;133;901;-16.33099871;-71.60425212
1.4.133.902;1;4;133;902;-16.33105039;-71.60419889
1.4.133.903;1;4;133;903;-16.33110955;-71.60414537
1.4.133.904;1;4;133;904;-16.33113762;-71.60408372
1.4.133.905;1;4;133;905;-16.33122484;-71.60403544
1.4.133.906;1;4;133;906;-16.33129078;-71.60396397
1.4.133.907;1;4;133;907;-16.3311126;-71.60377025
1.4.133.908;1;4;133;908;-16.33104999;-71.60384243
1.4.133.909;1;4;133;909;-16.33096269;-71.60391749
1.4.133.910;1;4;133;910;-16.33093517;-71.60396917
1.4.133.911;1;4;133;911;-16.33089076;-71.60404675
1.4.133.912;1;4;133;912;-16.3308347;-71.60410148
1.4.133.913;1;4;133;913;-16.33077934;-71.6041705
1.4.133.914;1;4;133;914;-16.33072337;-71.604248
1.4.133.915;1;4;133;915;-16.33069003;-71.60430022
1.4.133.916;1;4;133;916;-16.33062787;-71.60437409
1.4.133.917;1;4;133;917;-16.33057933;-71.6044343
1.4.133.918;1;4;133;918;-16.33051344;-71.60449775
1.4.133.919;1;4;133;919;-16.33045898;-71.6045822
1.4.133.920;1;4;133;920;-16.33030812;-71.60440443
1.4.133.921;1;4;133;921;-16.33036232;-71.60435929
1.4.133.922;1;4;133;922;-16.33040594;-71.6042921
1.4.133.923;1;4;133;923;-16.33047268;-71.60422652
1.4.133.924;1;4;133;924;-16.33051619;-71.60416596
1.4.133.925;1;4;133;925;-16.33057459;-71.60407804
1.4.133.926;1;4;133;926;-16.33061765;-71.60402919
1.4.133.927;1;4;133;927;-16.33067522;-71.60397503
1.4.133.928;1;4;133;928;-16.3307076;-71.60388564
1.4.133.929;1;4;133;929;-16.33077797;-71.60383609
1.4.133.930;1;4;133;930;-16.33086492;-71.60380054
1.4.133.931;1;4;133;931;-16.33089791;-71.60372334
1.4.133.932;1;4;133;932;-16.33094786;-71.60363877
1.4.133.933;1;4;133;933;-16.33066818;-71.60361823
1.4.133.934;1;4;133;934;-16.33062816;-71.6036916
1.4.133.935;1;4;133;935;-16.33057002;-71.60373714
1.4.133.936;1;4;133;936;-16.33053709;-71.60382551
1.4.133.937;1;4;133;937;-16.33047583;-71.60387381
1.4.133.938;1;4;133;938;-16.33042083;-71.60394433
1.4.133.939;1;4;133;939;-16.33038081;-71.60400715
1.4.133.940;1;4;133;940;-16.33033375;-71.60408177
1.4.133.941;1;4;133;941;-16.33025734;-71.60415528
1.4.133.942;1;4;133;942;-16.33019502;-71.60421822
1.4.133.943;1;4;133;943;-16.3301427;-71.60428012
1.4.133.944;1;4;133;944;-16.32997224;-71.60414326
1.4.133.945;1;4;133;945;-16.33000514;-71.60406606
1.4.133.946;1;4;133;946;-16.33012086;-71.60401713
1.4.133.947;1;4;133;947;-16.33015848;-71.60393656
1.4.133.948;1;4;133;948;-16.33020663;-71.60387325
1.4.133.949;1;4;133;949;-16.33026884;-71.60380804
1.4.133.950;1;4;133;950;-16.33030457;-71.60375445
1.4.133.951;1;4;133;951;-16.33035126;-71.60368866
1.4.133.952;1;4;133;952;-16.3304249;-71.60362129
1.4.133.953;1;4;133;953;-16.33045728;-71.60354216
1.4.133.954;1;4;133;954;-16.33050994;-71.60347354
1.4.133.955;1;4;133;955;-16.33022117;-71.60334457
1.4.133.956;1;4;133;956;-16.33017304;-71.60342218
1.4.133.957;1;4;133;957;-16.33013865;-71.60349947
1.4.133.958;1;4;133;958;-16.33008816;-71.60355011
1.4.133.959;1;4;133;959;-16.33001472;-71.603616
1.4.133.960;1;4;133;960;-16.32997273;-71.60367644
1.4.133.961;1;4;133;961;-16.3299318;-71.60374841
1.4.133.962;1;4;133;962;-16.3298806;-71.60380336
1.4.133.963;1;4;133;963;-16.32983435;-71.60385292
1.4.133.964;1;4;133;964;-16.32977322;-71.60391138
1.4.133.965;1;4;133;965;-16.3296199;-71.60379783
1.4.133.966;1;4;133;966;-16.32966706;-71.60373522
1.4.133.967;1;4;133;967;-16.32971941;-71.60366349
1.4.133.968;1;4;133;968;-16.32975217;-71.60360017
1.4.133.969;1;4;133;969;-16.32980201;-71.60354807
1.4.133.970;1;4;133;970;-16.32983163;-71.60345611
1.4.133.971;1;4;133;971;-16.3298857;-71.60340894
1.4.133.972;1;4;133;972;-16.32994603;-71.60332936
1.4.133.973;1;4;133;973;-16.3299949;-71.60327379
1.4.133.974;1;4;133;974;-16.3300687;-71.60319447
1.4.133.975;1;4;133;975;-16.32977034;-71.60432133
1.4.133.976;1;4;133;976;-16.32985466;-71.6043868
1.4.133.977;1;4;133;977;-16.32999085;-71.60452678
1.4.133.978;1;4;133;978;-16.33008766;-71.60461042
1.4.133.979;1;4;133;979;-16.33022811;-71.60469401
1.4.133.980;1;4;133;980;-16.33034486;-71.60479033
1.4.133.981;1;4;133;981;-16.33044122;-71.60488075
1.4.133.982;1;4;133;982;-16.33056902;-71.60499397
1.4.133.983;1;4;133;983;-16.33028585;-71.60533936
1.4.133.984;1;4;133;984;-16.33014212;-71.60529139
1.4.133.985;1;4;133;985;-16.3300404;-71.60520254
1.4.133.986;1;4;133;986;-16.32994295;-71.60509569
1.4.133.987;1;4;133;987;-16.32980399;-71.60502568
1.4.133.988;1;4;133;988;-16.32968779;-71.60495411
1.4.133.989;1;4;133;989;-16.32957961;-71.60487872
1.4.133.990;1;4;133;990;-16.32944768;-71.60477095
1.4.133.991;1;4;133;991;-16.32931476;-71.60457857
1.4.133.992;1;4;133;992;-16.32917404;-71.60474395
1.4.133.993;1;4;133;993;-16.32910464;-71.60469406
1.4.133.994;1;4;133;994;-16.32904356;-71.60459277
1.4.133.995;1;4;133;995;-16.32898037;-71.60454151
1.4.133.996;1;4;133;996;-16.32893292;-71.60447567
1.4.133.997;1;4;133;997;-16.32885422;-71.60441319
1.4.133.998;1;4;133;998;-16.32880387;-71.60431265
1.4.133.999;1;4;133;999;-16.32872778;-71.60427109
1.4.133.1000;1;4;133;1000;-16.32862807;-71.60424413
1.4.133.1001;1;4;133;1001;-16.32855291;-71.60417488
1.4.133.1002;1;4;133;1002;-16.3284707;-71.60413907
1.4.133.1003;1;4;133;1003;-16.32840687;-71.60409056
1.4.133.1004;1;4;133;1004;-16.32855336;-71.60391334
1.4.133.1005;1;4;133;1005;-16.32861369;-71.60396593
1.4.133.1006;1;4;133;1006;-16.32868767;-71.60400393
1.4.133.1007;1;4;133;1007;-16.32875176;-71.60407972
1.4.133.1008;1;4;133;1008;-16.32883536;-71.60410829
1.4.133.1009;1;4;133;1009;-16.32891674;-71.6041605
1.4.133.1010;1;4;133;1010;-16.32898797;-71.60425589
1.4.133.1011;1;4;133;1011;-16.3290611;-71.60432379
1.4.133.1012;1;4;133;1012;-16.32911828;-71.60436667
1.4.133.1013;1;4;133;1013;-16.32918286;-71.60443193
1.4.133.1014;1;4;133;1014;-16.32924934;-71.60447949
1.4.133.1015;1;4;133;1015;-16.32947746;-71.60433845
1.4.133.1016;1;4;133;1016;-16.32941524;-71.6042888
1.4.133.1017;1;4;133;1017;-16.32934561;-71.60423604
1.4.133.1018;1;4;133;1018;-16.32928627;-71.60421195
1.4.133.1019;1;4;133;1019;-16.32922545;-71.6041232
1.4.133.1020;1;4;133;1020;-16.32914212;-71.60405131
1.4.133.1021;1;4;133;1021;-16.32908051;-71.6039706
1.4.133.1022;1;4;133;1022;-16.32898959;-71.60394645
1.4.133.1023;1;4;133;1023;-16.32892479;-71.60387506
1.4.133.1024;1;4;133;1024;-16.32884859;-71.60382233
1.4.133.1025;1;4;133;1025;-16.32875727;-71.60378236
1.4.133.1026;1;4;133;1026;-16.32870769;-71.60372859
1.4.133.1027;1;4;133;1027;-16.3288469;-71.60353956
1.4.133.1028;1;4;133;1028;-16.32893662;-71.60359685
1.4.133.1029;1;4;133;1029;-16.32904533;-71.60362812
1.4.133.1030;1;4;133;1030;-16.32908792;-71.60368219
1.4.133.1031;1;4;133;1031;-16.32916679;-71.60375036
1.4.133.1032;1;4;133;1032;-16.32922268;-71.60379685
1.4.133.1033;1;4;133;1033;-16.3292889;-71.60386564
1.4.133.1034;1;4;133;1034;-16.32936766;-71.60390888
1.4.133.1035;1;4;133;1035;-16.32944362;-71.6039685
1.4.133.1036;1;4;133;1036;-16.32950245;-71.60402802
1.4.133.1037;1;4;133;1037;-16.32958254;-71.60407446
1.4.133.1038;1;4;133;1038;-16.32963832;-71.60416161
1.4.133.1039;1;4;133;1039;-16.32909765;-71.60325368
1.4.133.1040;1;4;133;1040;-16.32918682;-71.60314749
1.4.132.1;1;4;132;1;-16.34195535;-71.60885453
1.4.132.2;1;4;132;2;-16.34191159;-71.60897582
1.4.132.3;1;4;132;3;-16.34187695;-71.60907525
1.4.132.4;1;4;132;4;-16.34185101;-71.60919056
1.4.132.5;1;4;132;5;-16.34166229;-71.60913464
1.4.132.6;1;4;132;6;-16.34170605;-71.60897258
1.4.132.7;1;4;132;7;-16.34134447;-71.60928725
1.4.132.8;1;4;132;8;-16.341318;-71.60939389
1.4.132.9;1;4;132;9;-16.34127927;-71.60950691
1.4.132.10;1;4;132;10;-16.34110769;-71.6094511
1.4.132.11;1;4;132;11;-16.3411537;-71.60927142
1.4.132.12;1;4;132;12;-16.34160671;-71.60936284
1.4.132.13;1;4;132;13;-16.34177788;-71.60942261
1.4.132.14;1;4;132;14;-16.34174574;-71.60953468
1.4.132.15;1;4;132;15;-16.34172415;-71.60963351
1.4.132.16;1;4;132;16;-16.34155167;-71.60959418
1.4.132.17;1;4;132;17;-16.34157437;-71.60947667
1.4.132.18;1;4;132;18;-16.34202934;-71.6094867
1.4.132.19;1;4;132;19;-16.34221431;-71.60954954
1.4.132.20;1;4;132;20;-16.34217413;-71.60966974
1.4.132.21;1;4;132;21;-16.3421369;-71.60977009
1.4.132.22;1;4;132;22;-16.34196145;-71.60971338
1.4.132.23;1;4;132;23;-16.34199497;-71.60960848
1.4.132.24;1;4;132;24;-16.34216561;-71.60912732
1.4.132.25;1;4;132;25;-16.34257865;-71.60970336
1.4.132.26;1;4;132;26;-16.34302033;-71.6098636
1.4.132.27;1;4;132;27;-16.34366712;-71.6093694
1.4.132.28;1;4;132;28;-16.34337509;-71.60990548
1.4.132.29;1;4;132;29;-16.3435583;-71.60996552
1.4.132.30;1;4;132;30;-16.34351227;-71.61007699
1.4.132.31;1;4;132;31;-16.34347938;-71.61019779
1.4.132.32;1;4;132;32;-16.3433144;-71.61014682
1.4.132.33;1;4;132;33;-16.34333191;-71.6100095
1.4.132.34;1;4;132;34;-16.34322941;-71.61041197
1.4.132.35;1;4;132;35;-16.34342781;-71.61046876
1.4.132.36;1;4;132;36;-16.34336394;-71.61060522
1.4.132.37;1;4;132;37;-16.3433242;-71.61073245
1.4.132.38;1;4;132;38;-16.34329257;-71.61086982
1.4.132.39;1;4;132;39;-16.34324326;-71.61099178
1.4.132.40;1;4;132;40;-16.34318854;-71.61112043
1.4.132.41;1;4;132;41;-16.3430249;-71.61107386
1.4.132.42;1;4;132;42;-16.34306328;-71.61093129
1.4.132.43;1;4;132;43;-16.34310578;-71.61080866
1.4.132.44;1;4;132;44;-16.34314606;-71.6106666
1.4.132.45;1;4;132;45;-16.34318861;-71.61053662
1.4.132.46;1;4;132;46;-16.3429875;-71.61030076
1.4.132.47;1;4;132;47;-16.34295253;-71.6103905
1.4.132.48;1;4;132;48;-16.3429339;-71.61048306
1.4.132.49;1;4;132;49;-16.34291888;-71.61057642
1.4.132.50;1;4;132;50;-16.34288657;-71.61070995
1.4.132.51;1;4;132;51;-16.34284105;-71.61084271
1.4.132.52;1;4;132;52;-16.34280095;-71.6109233
1.4.132.53;1;4;132;53;-16.34278595;-71.61102126
1.4.132.54;1;4;132;54;-16.34259166;-71.61096303
1.4.132.55;1;4;132;55;-16.34260957;-71.61087212
1.4.132.56;1;4;132;56;-16.3426338;-71.61077932
1.4.132.57;1;4;132;57;-16.34266112;-71.61068885
1.4.132.58;1;4;132;58;-16.34267693;-71.61059847
1.4.132.59;1;4;132;59;-16.34270384;-71.61050926
1.4.132.60;1;4;132;60;-16.34273009;-71.61041563
1.4.132.61;1;4;132;61;-16.34275029;-71.61032992
1.4.132.62;1;4;132;62;-16.34278446;-71.61024221
1.4.132.63;1;4;132;63;-16.34248522;-71.61013725
1.4.132.64;1;4;132;64;-16.3424612;-71.6102419
1.4.132.65;1;4;132;65;-16.34243697;-71.61032031
1.4.132.66;1;4;132;66;-16.34241515;-71.61041716
1.4.132.67;1;4;132;67;-16.34239841;-71.61050934
1.4.132.68;1;4;132;68;-16.34237608;-71.61059948
1.4.132.69;1;4;132;69;-16.3423549;-71.61068559
1.4.132.70;1;4;132;70;-16.34233925;-71.61077887
1.4.132.71;1;4;132;71;-16.34230743;-71.61086866
1.4.132.72;1;4;132;72;-16.34211957;-71.61081048
1.4.132.73;1;4;132;73;-16.34213601;-71.61072025
1.4.132.74;1;4;132;74;-16.34215006;-71.61062491
1.4.132.75;1;4;132;75;-16.34217889;-71.61053752
1.4.132.76;1;4;132;76;-16.34220309;-71.61044626
1.4.132.77;1;4;132;77;-16.3422304;-71.61035746
1.4.132.78;1;4;132;78;-16.34225635;-71.61026595
1.4.132.79;1;4;132;79;-16.34227927;-71.61017133
1.4.132.80;1;4;132;80;-16.3423067;-71.6100878
1.4.132.81;1;4;132;81;-16.34205912;-71.61001252
1.4.132.82;1;4;132;82;-16.34202775;-71.61010262
1.4.132.83;1;4;132;83;-16.34200887;-71.61018989
1.4.132.84;1;4;132;84;-16.34198421;-71.61027726
1.4.132.85;1;4;132;85;-16.34195424;-71.61036871
1.4.132.86;1;4;132;86;-16.34193838;-71.61046391
1.4.132.87;1;4;132;87;-16.34190972;-71.61055077
1.4.132.88;1;4;132;88;-16.34189232;-71.6106445
1.4.132.89;1;4;132;89;-16.34186932;-71.61073277
1.4.132.90;1;4;132;90;-16.34167299;-71.61067461
1.4.132.91;1;4;132;91;-16.34169682;-71.61058271
1.4.132.92;1;4;132;92;-16.34173029;-71.61048993
1.4.132.93;1;4;132;93;-16.34175505;-71.61040233
1.4.132.94;1;4;132;94;-16.34178066;-71.61031841
1.4.132.95;1;4;132;95;-16.34180662;-71.61022632
1.4.132.96;1;4;132;96;-16.34183177;-71.61012986
1.4.132.97;1;4;132;97;-16.34187262;-71.61005162
1.4.132.98;1;4;132;98;-16.34189817;-71.60996068
1.4.132.99;1;4;132;99;-16.34162514;-71.60987524
1.4.132.100;1;4;132;100;-16.34160222;-71.60996262
1.4.132.101;1;4;132;101;-16.34157543;-71.61005797
1.4.132.102;1;4;132;102;-16.34154399;-71.6101498
1.4.132.103;1;4;132;103;-16.3415302;-71.610239
1.4.132.104;1;4;132;104;-16.34150938;-71.61032592
1.4.132.105;1;4;132;105;-16.34147747;-71.61041328
1.4.132.106;1;4;132;106;-16.3414535;-71.61050456
1.4.132.107;1;4;132;107;-16.34143751;-71.61059424
1.4.132.108;1;4;132;108;-16.34123692;-71.6105414
1.4.132.109;1;4;132;109;-16.34126517;-71.61045328
1.4.132.110;1;4;132;110;-16.34129361;-71.61035141
1.4.132.111;1;4;132;111;-16.34130659;-71.61026541
1.4.132.112;1;4;132;112;-16.34133372;-71.61016814
1.4.132.113;1;4;132;113;-16.3413814;-71.61008996
1.4.132.114;1;4;132;114;-16.34139809;-71.61000162
1.4.132.115;1;4;132;115;-16.34141979;-71.60991142
1.4.132.116;1;4;132;116;-16.34145221;-71.60982977
1.4.132.117;1;4;132;117;-16.34120713;-71.6097428
1.4.132.118;1;4;132;118;-16.34118213;-71.60983831
1.4.132.119;1;4;132;119;-16.34115047;-71.60993147
1.4.132.120;1;4;132;120;-16.34113297;-71.61001331
1.4.132.121;1;4;132;121;-16.34112651;-71.6101078
1.4.132.122;1;4;132;122;-16.34109165;-71.61019419
1.4.132.123;1;4;132;123;-16.34106264;-71.61027723
1.4.132.124;1;4;132;124;-16.34103683;-71.61036844
1.4.132.125;1;4;132;125;-16.34101396;-71.61046213
1.4.132.126;1;4;132;126;-16.3408173;-71.61040719
1.4.132.127;1;4;132;127;-16.34083653;-71.6103133
1.4.132.128;1;4;132;128;-16.34087415;-71.6102292
1.4.132.129;1;4;132;129;-16.34089231;-71.61013849
1.4.132.130;1;4;132;130;-16.34091428;-71.61004682
1.4.132.131;1;4;132;131;-16.34095115;-71.60995933
1.4.132.132;1;4;132;132;-16.34096082;-71.60987835
1.4.132.133;1;4;132;133;-16.34099033;-71.60979913
1.4.132.134;1;4;132;134;-16.3410189;-71.60969111
1.4.132.135;1;4;132;135;-16.34077494;-71.61058274
1.4.132.136;1;4;132;136;-16.34093313;-71.61063732
1.4.132.137;1;4;132;137;-16.34093699;-71.61073348
1.4.132.138;1;4;132;138;-16.34091597;-71.61082686
1.4.132.139;1;4;132;139;-16.34087393;-71.61090886
1.4.132.140;1;4;132;140;-16.34085359;-71.61100553
1.4.132.141;1;4;132;141;-16.34082306;-71.6110877
1.4.132.142;1;4;132;142;-16.34080504;-71.61117177
1.4.132.143;1;4;132;143;-16.34077398;-71.61126085
1.4.132.144;1;4;132;144;-16.34075117;-71.61135974
1.4.132.145;1;4;132;145;-16.34057256;-71.61130343
1.4.132.146;1;4;132;146;-16.3405876;-71.61122473
1.4.132.147;1;4;132;147;-16.3406018;-71.61112319
1.4.132.148;1;4;132;148;-16.34062435;-71.61103727
1.4.132.149;1;4;132;149;-16.34066414;-71.6109489
1.4.132.150;1;4;132;150;-16.34069591;-71.61085732
1.4.132.151;1;4;132;151;-16.34071744;-71.61075904
1.4.132.152;1;4;132;152;-16.34075;-71.61067366
1.4.132.153;1;4;132;153;-16.34121413;-71.6107271
1.4.132.154;1;4;132;154;-16.34137751;-71.61077217
1.4.132.155;1;4;132;155;-16.34136548;-71.61086858
1.4.132.156;1;4;132;156;-16.34134704;-71.61095679
1.4.132.157;1;4;132;157;-16.34131396;-71.61104324
1.4.132.158;1;4;132;158;-16.34128448;-71.61113693
1.4.132.159;1;4;132;159;-16.34126552;-71.61122645
1.4.132.160;1;4;132;160;-16.3412388;-71.61132379
1.4.132.161;1;4;132;161;-16.34121086;-71.61141111
1.4.132.162;1;4;132;162;-16.34118324;-71.61149621
1.4.132.163;1;4;132;163;-16.34099251;-71.61144222
1.4.132.164;1;4;132;164;-16.34102782;-71.61134895
1.4.132.165;1;4;132;165;-16.34104266;-71.61126264
1.4.132.166;1;4;132;166;-16.34107998;-71.61117543
1.4.132.167;1;4;132;167;-16.34110184;-71.61108325
1.4.132.168;1;4;132;168;-16.34112711;-71.6109994
1.4.132.169;1;4;132;169;-16.34113523;-71.61088969
1.4.132.170;1;4;132;170;-16.34118085;-71.61081163
1.4.132.171;1;4;132;171;-16.34165085;-71.61085825
1.4.132.172;1;4;132;172;-16.34183183;-71.61091277
1.4.132.173;1;4;132;173;-16.34179461;-71.61100656
1.4.132.174;1;4;132;174;-16.34177275;-71.61109949
1.4.132.175;1;4;132;175;-16.34174408;-71.61118299
1.4.132.176;1;4;132;176;-16.34171002;-71.61127912
1.4.132.177;1;4;132;177;-16.34167358;-71.61136313
1.4.132.178;1;4;132;178;-16.34166596;-71.61145254
1.4.132.179;1;4;132;179;-16.34164027;-71.61153879
1.4.132.180;1;4;132;180;-16.3416064;-71.61162697
1.4.132.181;1;4;132;181;-16.34142309;-71.61156856
1.4.132.182;1;4;132;182;-16.3414455;-71.61147549
1.4.132.183;1;4;132;183;-16.34147489;-71.61139107
1.4.132.184;1;4;132;184;-16.34149338;-71.6113054
1.4.132.185;1;4;132;185;-16.34152694;-71.61121297
1.4.132.186;1;4;132;186;-16.34155536;-71.61112537
1.4.132.187;1;4;132;187;-16.3415807;-71.61103535
1.4.132.188;1;4;132;188;-16.34161916;-71.61095172
1.4.132.189;1;4;132;189;-16.34207568;-71.61099389
1.4.132.190;1;4;132;190;-16.34226038;-71.61105217
1.4.132.191;1;4;132;191;-16.34223448;-71.61113849
1.4.132.192;1;4;132;192;-16.34220297;-71.61123132
1.4.132.193;1;4;132;193;-16.34217639;-71.61132003
1.4.132.194;1;4;132;194;-16.34215976;-71.61141411
1.4.132.195;1;4;132;195;-16.34211997;-71.61149562
1.4.132.196;1;4;132;196;-16.34209256;-71.61158737
1.4.132.197;1;4;132;197;-16.34207062;-71.61167311
1.4.132.198;1;4;132;198;-16.34203191;-71.61176388
1.4.132.199;1;4;132;199;-16.34184855;-71.61170084
1.4.132.200;1;4;132;200;-16.34187327;-71.61162006
1.4.132.201;1;4;132;201;-16.34190069;-71.61153018
1.4.132.202;1;4;132;202;-16.34194542;-71.6114461
1.4.132.203;1;4;132;203;-16.34196782;-71.61135365
1.4.132.204;1;4;132;204;-16.34199429;-71.61126688
1.4.132.205;1;4;132;205;-16.34202042;-71.6111746
1.4.132.206;1;4;132;206;-16.34204663;-71.6110887
1.4.132.207;1;4;132;207;-16.34254847;-71.61114015
1.4.132.208;1;4;132;208;-16.34271513;-71.61119269
1.4.132.209;1;4;132;209;-16.34269331;-71.6112912
1.4.132.210;1;4;132;210;-16.34268081;-71.6113774
1.4.132.211;1;4;132;211;-16.34267306;-71.61146781
1.4.132.212;1;4;132;212;-16.34264358;-71.6115665
1.4.132.213;1;4;132;213;-16.34261512;-71.61164747
1.4.132.214;1;4;132;214;-16.34258941;-71.61173957
1.4.132.215;1;4;132;215;-16.34255288;-71.61182838
1.4.132.216;1;4;132;216;-16.34251865;-71.61191594
1.4.132.217;1;4;132;217;-16.34235995;-71.61186261
1.4.132.218;1;4;132;218;-16.34236379;-71.61175804
1.4.132.219;1;4;132;219;-16.34239379;-71.61167824
1.4.132.220;1;4;132;220;-16.34241204;-71.61158475
